Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value,Bin,Urchin,Tag,DarkLight
1,5,622,379,-1,-1,-11845563,1,1,N,light
1,6,624,395,2.08,1.04,-9547416,1,1,N,light
1,7,632,410,2.193,1.097,-10335407,1,1,N,light
1,8,647,413,1.973,0.987,-8036987,1,1,N,light
1,9,658,412,1.425,0.712,-9154200,1,1,N,light
1,10,659,415,0.408,0.204,-9158563,1,1,N,light
1,11,659,415,0,0,-8759442,1,1,N,light
1,12,659,415,0,0,-7247727,1,1,N,light
1,13,659,415,0,0,-1,1,1,N,light
1,14,659,415,0,0,-11777,1,1,N,light
1,15,656,414,0.408,0.204,-1,1,1,N,light
1,16,656,414,0,0,-1523474,1,1,N,light
1,17,656,414,0,0,-11060638,1,1,N,light
1,18,656,414,0,0,-2642211,1,1,N,light
1,19,656,414,0,0,-2817,1,1,N,light
1,20,650,412,0.816,0.408,-9942162,1,1,N,light
1,21,650,412,0,0,-1,1,1,N,light
1,22,650,412,0,0,-15663099,1,1,N,light
1,23,650,412,0,0,-12970194,1,1,N,light
1,24,650,412,0,0,-9943715,1,1,N,light
1,25,649,410,0.288,0.144,-11059131,1,1,N,light
1,26,649,410,0,0,-9155724,1,1,N,light
1,27,649,410,0,0,-9152658,1,1,N,light
1,28,649,410,0,0,-2637627,1,1,N,light
1,29,649,410,0,0,-9154211,1,1,N,light
1,30,649,410,0,0,-9942174,1,1,N,light
1,31,649,410,0,0,-11453888,1,1,N,light
1,32,649,410,0,0,-10336920,1,1,N,light
1,33,649,410,0,0,-8363398,1,1,N,light
1,34,649,410,0,0,-10335407,1,1,N,light
1,35,649,410,0,0,-11848646,1,1,N,light
1,36,649,410,0,0,-10336931,1,1,N,light
1,37,649,410,0,0,-9942174,1,1,N,light
1,38,649,410,0,0,-6126179,1,1,N,light
1,39,649,410,0,0,-6849903,1,1,N,light
1,40,649,410,0,0,-7640960,1,1,N,light
1,41,649,410,0,0,-9550482,1,1,N,light
1,42,649,410,0,0,-6456687,1,1,N,light
1,43,649,410,0,0,-9154200,1,1,N,light
1,44,648,410,0.129,0.065,-1125900,1,1,N,light
1,45,648,410,0,0,-8756632,1,1,N,light
1,46,648,410,0,0,-16777216,1,1,N,light
1,47,648,410,0,0,-9547416,1,1,N,light
1,48,648,410,0,0,-12967384,1,1,N,light
1,49,648,410,0,0,-9937566,1,1,N,light
1,50,648,410,0,0,-12244928,1,1,N,light
1,51,648,410,0,0,-13363410,1,1,N,light
1,52,648,410,0,0,-11850171,1,1,N,light
1,53,648,410,0,0,-10665897,1,1,N,light
1,54,648,410,0,0,-1,1,1,N,light
1,55,648,410,0,0,-12243404,1,1,N,light
1,56,648,410,0,0,-3430208,1,1,N,light
1,57,648,410,0,0,-7639419,1,1,N,light
1,58,648,410,0,0,-9152646,1,1,N,light
1,59,648,410,0,0,-12243404,1,1,N,light
1,60,648,410,0,0,-11851724,1,1,N,light
1,61,648,410,0,0,-12244928,1,1,N,light
1,62,648,410,0,0,-11851712,1,1,N,light
1,63,648,410,0,0,-10336931,1,1,N,light
1,64,648,410,0,0,-10667439,1,1,N,light
1,65,648,410,0,0,-9940649,1,1,N,light
1,66,648,410,0,0,-10665897,1,1,N,light
1,67,648,410,0,0,-14875381,1,1,N,light
1,68,648,410,0,0,-11456955,1,1,N,light
1,69,648,410,0,0,-10664629,1,1,N,light
1,70,648,410,0,0,-6456687,1,1,N,light
1,71,648,410,0,0,-7244661,1,1,N,light
1,72,648,410,0,0,-9547404,1,1,N,light
1,73,648,410,0,0,-5338206,1,1,N,light
1,74,648,410,0,0,-9940649,1,1,N,light
1,75,648,410,0,0,-11060655,1,1,N,light
1,76,648,410,0,0,-9944984,1,1,N,light
1,77,648,410,0,0,-11456955,1,1,N,light
1,78,648,410,0,0,-11850171,1,1,N,light
1,79,648,410,0,0,-12968652,1,1,N,light
1,80,648,410,0,0,-13363410,1,1,N,light
1,81,648,410,0,0,-12574139,1,1,N,light
1,82,648,410,0,0,-3428667,1,1,N,light
1,83,648,410,0,0,-10665886,1,1,N,light
1,84,648,410,0,0,-10664629,1,1,N,light
1,85,648,410,0,0,-8759442,1,1,N,light
1,86,648,410,0,0,-10336931,1,1,N,light
1,87,648,410,0,0,-10667439,1,1,N,light
1,88,648,410,0,0,-10336920,1,1,N,light
1,89,648,410,0,0,-10338217,1,1,N,light
1,90,648,410,0,0,-6851445,1,1,N,light
1,91,648,410,0,0,-9942174,1,1,N,light
1,92,648,410,0,0,-9547416,1,1,N,light
1,93,648,410,0,0,-6849903,1,1,N,light
1,94,648,410,0,0,-6458211,1,1,N,light
1,95,648,410,0,0,-9547416,1,1,N,light
1,96,648,410,0,0,-10335407,1,1,N,light
1,97,648,410,0,0,-11060655,1,1,N,light
1,98,648,410,0,0,-12569542,1,1,N,light
1,99,648,410,0,0,-12244917,1,1,N,light
1,100,648,410,0,0,-11455413,1,1,N,light
1,101,648,410,0,0,-11455401,1,1,N,light
1,102,648,410,0,0,-9148283,1,1,N,light
1,103,648,410,0,0,-9547416,1,1,N,light
1,104,650,408,0.365,0.182,-11455401,1,1,N,light
1,105,651,408,0.129,0.065,-13753792,1,1,N,light
1,106,654,407,0.408,0.204,-11056280,1,1,N,light
1,107,654,407,0,0,-13758156,1,1,N,light
1,108,655,406,0.182,0.091,-10670482,1,1,N,light
1,109,656,406,0.129,0.065,-1,1,1,N,light
1,110,656,406,0,0,-1,1,1,N,light
1,111,656,406,0,0,-1,1,1,N,light
1,112,656,406,0,0,-6847058,1,1,N,light
1,113,656,406,0,0,-10667404,1,1,N,light
1,114,657,406,0.129,0.065,-11060638,1,1,N,light
1,115,657,406,0,0,-11853237,1,1,N,light
1,116,657,406,0,0,-8759407,1,1,N,light
1,117,657,406,0,0,-12968640,1,1,N,light
1,118,657,406,0,0,-13363398,1,1,N,light
1,119,657,406,0,0,-16777216,1,1,N,light
1,120,657,406,0,0,-11458479,1,1,N,light
1,121,657,406,0,0,-12247733,1,1,N,light
1,122,657,406,0,0,-14155718,1,1,N,light
1,123,657,406,0,0,-1,1,1,N,light
1,124,657,406,0,0,-13762496,1,1,N,light
1,125,654,405,0.408,0.204,-14547672,1,1,N,light
1,126,653,404,0.182,0.091,-1,1,1,N,light
1,127,653,404,0,0,-3428655,1,1,N,light
1,128,653,404,0,0,-11850159,1,1,N,light
1,129,653,404,0,0,-12244928,1,1,N,light
